country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1985.0,Primary,131.8919373,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1987.0,Primary,129.9266663,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1988.0,Primary,134.1264496,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1990.0,Primary,141.3837433,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1991.0,Primary,144.1817932,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1992.0,Primary,148.0736084,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1996.0,Primary,134.5626831,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1998.0,Primary,126.0089111,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1999.0,Primary,100.1559067,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2002.0,Primary,120.2071686,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2003.0,Primary,122.2995529,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2004.0,Primary,123.559433,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2005.0,Primary,125.5221863,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2007.0,Primary,122.6110001,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2008.0,Primary,122.4179993,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2009.0,Primary,122.3086929,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2010.0,Primary,119.2533569,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2011.0,Primary,119.2974091,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2012.0,Primary,111.3143692,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2013.0,Primary,110.5899963,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2014.0,Primary,106.9020004,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2015.0,Primary,107.8037796,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2016.0,Primary,108.677742,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2017.0,Primary,110.3779984,,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,13.0166902542114,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,14.4430904388428,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,27.2751998901367,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,25.1643009185791,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,21.5585403442383,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,27.5297698974609,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,35.5078582763672,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,37.1004905700684,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,28.8752098083496,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,34.9361114501953,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,36.1393585205078,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,39.6760902404785,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,43.0029182434082,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,46.4745101928711,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,43.6149482727051,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,49.2131805419922,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,50.2788581848145,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,48.8370208740234,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,56.3386497497559,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,63.3046607971191,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,74.2815475463867,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,82.4009170532227,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,83.8791198730469,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,90.4435729980469,
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,3.92682003974915
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,4.22901010513306
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,7.83568000793457
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,9.24396991729736
Sao Tome and Principe,semi-presidential unitary republic,STP,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,12.8210802078247
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,36.67251968,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,36.5989418,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,37.28321075,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,37.98886871,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,38.17885971,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,37.35914993,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,40.03750992,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,38.7417717,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,39.94358063,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,40.80654144,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,42.03052902,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,43.63368988,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,46.02339935,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,47.66817093,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1985.0,Primary,48.88423157,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1986.0,Primary,50.49356842,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1987.0,Primary,51.03507996,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1988.0,Primary,51.88325119,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1989.0,Primary,51.53339005,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1990.0,Primary,51.93716812,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1991.0,Primary,52.39899063,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1992.0,Primary,52.25938034,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1993.0,Primary,51.8782196,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1994.0,Primary,53.11597061,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1995.0,Primary,54.17604828,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1996.0,Primary,57.84460831,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1997.0,Primary,62.00254822,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1998.0,Primary,65.53534698,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1999.0,Primary,64.96816254,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2000.0,Primary,68.4906311,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2001.0,Primary,70.56684875,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2002.0,Primary,71.61348724,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2003.0,Primary,75.91797638,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2004.0,Primary,78.71734619,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2005.0,Primary,80.66796112,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2006.0,Primary,80.49899292,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2007.0,Primary,83.90381622,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2008.0,Primary,84.40923309,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2009.0,Primary,84.00631714,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2010.0,Primary,83.85490539,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2011.0,Primary,86.57244873,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2012.0,Primary,86.41156006,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2013.0,Primary,82.69854365,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2014.0,Primary,83.68445639,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2015.0,Primary,84.89707947,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2019.0,Primary,83.25687282,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2020.0,Primary,84.90312915,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2021.0,Primary,84.06122764,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2022.0,Primary,84.27331983,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2023.0,Primary,85.45236586,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2024.0,Primary,85.32796696,,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,8.74192047119141,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,9.37096977233887,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,10.451189994812,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,9.90205955505371,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,10.0807695388794,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,10.647500038147,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,11.1902704238892,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,11.4464902877808,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,11.4028902053833,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,11.7534303665161,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,12.6751298904419,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,12.8431301116943,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,13.1506595611572,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,14.0188302993774,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,14.357439994812,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,14.7115201950073,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,14.0669403076172,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,13.8685998916626,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,13.8054399490356,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,14.6024398803711,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,15.2092504501343,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,15.5517797470093,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,16.9281692504883,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,19.9657497406006,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,22.2482490539551,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,24.2208805084229,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,30.7020606994629,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,37.1267013549805,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,42.6368983156004,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,46.4158677062967,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,49.0776594909389,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,50.546931380439,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,50.5380516052246,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2019.0,Secondary,,44.4624552560012,
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,44.7866297761573,
