country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1972.0,Primary,103.6653137,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1973.0,Primary,95.18740845,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1974.0,Primary,90.88845825,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1975.0,Primary,92.19242096,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1976.0,Primary,92.81407166,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1977.0,Primary,95.07781219,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1978.0,Primary,96.17913818,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1979.0,Primary,96.88600922,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1980.0,Primary,99.07351685,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1981.0,Primary,100.1199722,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1982.0,Primary,102.186821,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1983.0,Primary,106.2554779,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1984.0,Primary,108.6158829,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1985.0,Primary,109.8583527,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1986.0,Primary,110.9029236,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1987.0,Primary,110.8745728,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1988.0,Primary,110.3144302,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1989.0,Primary,108.0490875,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1990.0,Primary,110.6745377,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1991.0,Primary,111.5652313,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1992.0,Primary,111.444809,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1993.0,Primary,111.1727524,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1994.0,Primary,112.9526062,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1995.0,Primary,113.3390884,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1996.0,Primary,112.8877411,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1997.0,Primary,112.4798584,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1998.0,Primary,113.7809219,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1999.0,Primary,114.8733902,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2000.0,Primary,114.5673065,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2001.0,Primary,113.5046005,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2002.0,Primary,112.2057037,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2003.0,Primary,111.2952423,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2004.0,Primary,110.606987,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2005.0,Primary,109.8763428,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2006.0,Primary,107.9270782,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2007.0,Primary,103.8609924,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2008.0,Primary,102.3777771,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2009.0,Primary,102.4558411,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2010.0,Primary,103.6291504,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2011.0,Primary,103.6120071,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2012.0,Primary,105.1886292,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2013.0,Primary,106.0218506,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2014.0,Primary,106.8615036,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2015.0,Primary,106.8512802,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2016.0,Primary,106.0447464,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2017.0,Primary,105.5529175,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2018.0,Primary,105.1098785,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2020.0,Primary,103.9755096,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2021.0,Primary,104.3426285,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2022.0,Primary,104.063652,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2023.0,Primary,104.4242172,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1970.0,Primary,36.81441116,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1971.0,Primary,38.92956161,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1972.0,Primary,37.34928131,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1973.0,Primary,37.74013901,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1974.0,Primary,39.46496964,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1975.0,Primary,42.36045837,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1976.0,Primary,43.71123123,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1977.0,Primary,46.5216713,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1978.0,Primary,47.81652069,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1979.0,Primary,46.93093872,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1980.0,Primary,48.56734085,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1981.0,Primary,51.17219162,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1982.0,Primary,57.3769989,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1983.0,Primary,59.95512009,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1984.0,Primary,65.38449097,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1985.0,Primary,70.12653351,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1986.0,Primary,71.33229065,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1987.0,Primary,72.98040009,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1988.0,Primary,74.45162964,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1989.0,Primary,70.96365356,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1990.0,Primary,71.94506836,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1991.0,Primary,72.75170135,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1992.0,Primary,65.53401184,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1993.0,Primary,70.19970703,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1994.0,Primary,70.23342133,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1995.0,Primary,70.33202362,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1996.0,Primary,71.20861816,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1997.0,Primary,118.0667725,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1998.0,Primary,124.2915878,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1999.0,Primary,129.4931488,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2000.0,Primary,130.160614,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2001.0,Primary,132.1154785,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2002.0,Primary,135.9385681,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2003.0,Primary,136.6262512,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2004.0,Primary,127.9066925,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2005.0,Primary,121.473259,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2006.0,Primary,120.0998993,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2007.0,Primary,119.3250122,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2008.0,Primary,122.4373093,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2009.0,Primary,123.9436569,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2010.0,Primary,121.3122101,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2011.0,Primary,113.8716202,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2012.0,Primary,113.7000275,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2013.0,Primary,112.3299484,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2015.0,Primary,104.2492294,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2016.0,Primary,106.5402832,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2017.0,Primary,106.1695786,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1970.0,Primary,85.69792938,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1971.0,Primary,86.9798584,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1972.0,Primary,89.57800293,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1973.0,Primary,90.14598846,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1974.0,Primary,92.26490784,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1975.0,Primary,90.62729645,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1976.0,Primary,91.0705719,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1977.0,Primary,90.71215057,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1978.0,Primary,90.06587982,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1979.0,Primary,89.72943115,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1980.0,Primary,90.43949127,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1981.0,Primary,89.80042267,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1982.0,Primary,90.5214386,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1983.0,Primary,93.01473236,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1984.0,Primary,95.28959656,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1985.0,Primary,98.29080963,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1986.0,Primary,97.55254364,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1987.0,Primary,95.95713043,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1988.0,Primary,96.0965271,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1989.0,Primary,95.34285736,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1990.0,Primary,94.28443146,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1991.0,Primary,95.33698273,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1994.0,Primary,88.66021729,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1995.0,Primary,86.30982971,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1996.0,Primary,84.7140274,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1998.0,Primary,82.66857147,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1999.0,Primary,80.55919647,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2000.0,Primary,80.37007141,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2001.0,Primary,80.17201233,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2002.0,Primary,83.15868378,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2004.0,Primary,102.2547379,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2005.0,Primary,113.5562897,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2006.0,Primary,114.7224579,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2007.0,Primary,115.8435974,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2008.0,Primary,117.0886765,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2009.0,Primary,110.9338531,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2010.0,Primary,109.873668,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2011.0,Primary,111.4007334,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2012.0,Primary,111.6185072,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2013.0,Primary,105.8875564,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2014.0,Primary,107.0688908,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2015.0,Primary,103.4138183,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2016.0,Primary,99.57155775,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2017.0,Primary,98.79500353,,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2024.0,Primary,115.5509193,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1970.0,Primary,71.46588135,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1971.0,Primary,65.86502075,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1972.0,Primary,69.56179047,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1973.0,Primary,70.65518951,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1974.0,Primary,72.42584991,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1975.0,Primary,72.58854675,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1976.0,Primary,72.20738983,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1977.0,Primary,70.88672638,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1978.0,Primary,64.66989899,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1979.0,Primary,64.67420197,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1980.0,Primary,92.90637207,,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1981.0,Primary,115.1318512,,
