country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,5.0444598197937,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,5.5465898513794,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,31.8920497894287,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,32.3857446198788,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,29.6310806274414,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,26.090669631958,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,25.6429992626308,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,26.3711632016128,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2018.0,Secondary,,28.5933897410534,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2019.0,Secondary,,30.1824263288684,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,30.9205938581875,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,28.231330871582,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1971.0,Secondary,,6.28946018218994,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1972.0,Secondary,,7.57434988021851,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1973.0,Secondary,,8.47506999969482,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1974.0,Secondary,,9.9179801940918,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1975.0,Secondary,,12.4667501449585,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1976.0,Secondary,,16.161039352417,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1977.0,Secondary,,19.8434391021729,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1978.0,Secondary,,22.8641796112061,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1979.0,Secondary,,26.3229198455811,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1980.0,Secondary,,28.7248001098633,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1982.0,Secondary,,27.3065299987793,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1983.0,Secondary,,24.0106906890869,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1984.0,Secondary,,19.7725505828857,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1985.0,Secondary,,17.0168991088867,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1986.0,Secondary,,17.4728107452393,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1987.0,Secondary,,17.0881900787354,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1988.0,Secondary,,19.3031501770019,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1989.0,Secondary,,17.8128509521484,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1990.0,Secondary,,19.9296493530273,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1991.0,Secondary,,18.9681396484375,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1992.0,Secondary,,18.7232894897461,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1994.0,Secondary,,19.9208507537842,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1995.0,Secondary,,21.6522598266602,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1996.0,Secondary,,23.0392093658447,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1997.0,Secondary,,23.4432792663574,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1999.0,Secondary,,29.0356693267822,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2000.0,Secondary,,31.6074600219727,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2001.0,Secondary,,34.4402694702148,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2002.0,Secondary,,38.4870300292969,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2003.0,Secondary,,40.5968894958496,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2004.0,Secondary,,41.9863700866699,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2005.0,Secondary,,44.2280082702637,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2006.0,Secondary,,46.0299682617188,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2007.0,Secondary,,42.7597885131836,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2011.0,Secondary,,52.7706298828125,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2017.0,Secondary,,60.769472220228,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2021.0,Secondary,,63.0669365853803,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2023.0,Secondary,,63.4192515229188,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1971.0,Secondary,,23.4129905700684,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1972.0,Secondary,,23.268030166626,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1973.0,Secondary,,22.372859954834,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1974.0,Secondary,,21.6520004272461,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1975.0,Secondary,,20.9354095458984,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1976.0,Secondary,,20.7895202636719,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1977.0,Secondary,,21.2242908477783,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1978.0,Secondary,,22.4655799865723,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1979.0,Secondary,,23.3862209320068,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1980.0,Secondary,,24.025520324707,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1981.0,Secondary,,24.4948596954346,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1982.0,Secondary,,27.2818794250488,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1983.0,Secondary,,30.7923393249512,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1984.0,Secondary,,33.5633010864258,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1985.0,Secondary,,36.1242980957031,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1986.0,Secondary,,39.1010093688965,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1987.0,Secondary,,38.7068290710449,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1988.0,Secondary,,39.7315406799316,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1989.0,Secondary,,42.8631706237793,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1990.0,Secondary,,43.0990982055664,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1991.0,Secondary,,43.2728004455566,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1992.0,Secondary,,43.7264213562012,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1993.0,Secondary,,46.0115699768066,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1994.0,Secondary,,50.4441184997559,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1995.0,Secondary,,54.4242706298828,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1996.0,Secondary,,58.3619918823242,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1997.0,Secondary,,59.8096504211426,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1998.0,Secondary,,66.0825881958008,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1999.0,Secondary,,69.9536819458008,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2000.0,Secondary,,72.4827117919922,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2001.0,Secondary,,74.8093338012695,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2002.0,Secondary,,76.4910736083984,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2003.0,Secondary,,76.0593566894531,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2004.0,Secondary,,80.0033264160156,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2005.0,Secondary,,83.4392318725586,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2006.0,Secondary,,85.9542694091797,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2007.0,Secondary,,89.6093063354492,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2008.0,Secondary,,91.0540390014648,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2009.0,Secondary,,88.8368377685547,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2010.0,Secondary,,88.1112289428711,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2011.0,Secondary,,89.3414688110352,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2013.0,Secondary,,87.2357025146484,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2014.0,Secondary,,84.9663467407227,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2015.0,Secondary,,85.7816009521484,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2016.0,Secondary,,90.3264236450195,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1970.0,Secondary,,3.47943997383118,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1973.0,Secondary,,3.5278799533844,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1974.0,Secondary,,3.50662994384766,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1975.0,Secondary,,3.52420997619629,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1976.0,Secondary,,4.16145992279053,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1977.0,Secondary,,4.27235984802246,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1978.0,Secondary,,4.35549020767212,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1979.0,Secondary,,4.45361995697021,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1980.0,Secondary,,4.8145899772644,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1981.0,Secondary,,5.11131000518799,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1982.0,Secondary,,7.60493993759155,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1983.0,Secondary,,6.74786996841431,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1984.0,Secondary,,7.92201995849609,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1985.0,Secondary,,8.47751045227051,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1986.0,Secondary,,9.7850399017334,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1987.0,Secondary,,10.7959995269775,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1988.0,Secondary,,11.3819599151611,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1990.0,Secondary,,11.0182104110718,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1991.0,Secondary,,10.3139801025391,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1992.0,Secondary,,10.0910997390747,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1993.0,Secondary,,10.0285797119141,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1994.0,Secondary,,10.2928104400635,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1995.0,Secondary,,10.6459398269653,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1997.0,Secondary,,10.1793003082275,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2004.0,Secondary,,19.1225490570068,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2007.0,Secondary,,24.0911102294922,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1970.0,Secondary,,12.1826801300049,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,12.6963396072388,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,13.2329301834106,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,12.9788198471069,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,13.5731601715088,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,14.3802700042725,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,14.9440603256226,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,15.3927297592163,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,15.741530418396,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,15.6392297744751,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,15.8236703872681,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,15.6692600250244,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,15.9409103393555,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,18.1847400665283,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,19.4413604736328,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,18.9867706298828,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,19.7370300292969,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,20.5650405883789,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,20.3026103973389,
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2024.0,Secondary,,56.7889289855957,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1970.0,Secondary,,7.04229021072388,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,7.36840009689331,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,8.04662036895752,
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,8.32973003387451,
