country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2004.0,Primary,100.0,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2005.0,Primary,100.0,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2006.0,Primary,100.0,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2007.0,Primary,100.0,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2008.0,Primary,100.0,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2009.0,Primary,100.0,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2010.0,Primary,100.0,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2011.0,Primary,95.08846663,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2012.0,Primary,91.97350255,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2013.0,Primary,88.83009145,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2014.0,Primary,85.93647905,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2015.0,Primary,84.22077179,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2016.0,Primary,85.28009765,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2017.0,Primary,89.596721,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2018.0,Primary,94.98402822,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2019.0,Primary,97.64565208,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2020.0,Primary,98.57536224,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2021.0,Primary,98.69995418,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2022.0,Primary,90.61526723,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2023.0,Primary,95.64098041,,
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2024.0,Primary,92.69026543,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1971.0,Primary,61.159729,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1972.0,Primary,66.70452118,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1973.0,Primary,72.78195953,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1974.0,Primary,75.83590698,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1975.0,Primary,77.91326904,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1976.0,Primary,83.4515686,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1977.0,Primary,88.43115997,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1978.0,Primary,91.62866974,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1979.0,Primary,96.78505707,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1980.0,Primary,99.14788818,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1981.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1982.0,Primary,95.04873657,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1983.0,Primary,90.34571075,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1984.0,Primary,80.93402863,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1985.0,Primary,77.6474762,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1986.0,Primary,76.70934296,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1987.0,Primary,82.27960205,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1988.0,Primary,82.63687897,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1989.0,Primary,86.81786346,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1990.0,Primary,88.8214798,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1991.0,Primary,93.85823822,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1992.0,Primary,92.47199249,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1994.0,Primary,96.0042038,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1995.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1996.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1997.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1998.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1999.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2000.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2001.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2002.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2003.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2004.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2005.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2006.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2007.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2008.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2009.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2010.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2011.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2012.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2013.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2014.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2015.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2016.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2017.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2018.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2019.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2020.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2021.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2022.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2023.0,Primary,100.0,,
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2024.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1971.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1972.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1973.0,Primary,95.18740845,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1974.0,Primary,90.88845825,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1975.0,Primary,92.19242096,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1976.0,Primary,92.81407166,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1977.0,Primary,95.07781219,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1978.0,Primary,96.17913818,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1979.0,Primary,96.88600922,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1980.0,Primary,99.07351685,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1981.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1982.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1983.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1984.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1985.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1986.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1987.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1988.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1989.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1990.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1991.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1992.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1993.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1994.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1995.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1996.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1997.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1998.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1999.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2000.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2001.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2002.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2003.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2004.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2005.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2006.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2007.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2008.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2009.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2010.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2011.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2012.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2013.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2014.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2015.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2016.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2017.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2018.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2020.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2021.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2022.0,Primary,100.0,,
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2023.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1970.0,Primary,36.81441116,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1971.0,Primary,38.92956161,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1972.0,Primary,37.34928131,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1973.0,Primary,37.74013901,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1974.0,Primary,39.46496964,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1975.0,Primary,42.36045837,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1976.0,Primary,43.71123123,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1977.0,Primary,46.5216713,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1978.0,Primary,47.81652069,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1979.0,Primary,46.93093872,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1980.0,Primary,48.56734085,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1981.0,Primary,51.17219162,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1982.0,Primary,57.3769989,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1983.0,Primary,59.95512009,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1984.0,Primary,65.38449097,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1985.0,Primary,70.12653351,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1986.0,Primary,71.33229065,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1987.0,Primary,72.98040009,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1988.0,Primary,74.45162964,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1989.0,Primary,70.96365356,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1990.0,Primary,71.94506836,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1991.0,Primary,72.75170135,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1992.0,Primary,65.53401184,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1993.0,Primary,70.19970703,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1994.0,Primary,70.23342133,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1995.0,Primary,70.33202362,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1996.0,Primary,71.20861816,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1997.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1998.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1999.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2000.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2001.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2002.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2003.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2004.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2005.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2006.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2007.0,Primary,100.0,,
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2008.0,Primary,100.0,,
